color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,genres,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,,7,30,,265,971,16400000,Action|Animation|Comedy|Family|Fantasy|Sci-Fi,The Powerpuff Girls         ,23664,2346,0,campy|castle thunder|female hero|female protagonist|monster,60,English,USA,TV-Y7,11000000,2004,918,7.2,4,581
 Black and White,,4,30,,253,870,4529843,Comedy|War,McHale's Navy            ,1558,1610,1,american soldier|naval uniform|navy|patrol boat|uniform,18,English,USA,TV-G,31000000,1997,284,7.5,4,455
Color,Quentin Tarantino,596,187,16000,1000,46000,54116191,Crime|Drama|Mystery|Thriller|Western,The Hateful Eight‘_,272839,49912,1,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,1018,English,USA,R,44000000,2015,1000,7.9,2.76,114000
Color,Stanley Kramer,61,197,176,760,924,46300000,Action|Adventure|Comedy|Crime,"It's a Mad, Mad, Mad, Mad World‘_",29323,4109,0,california|desert|dying words|money|race,344,English,USA,Approved,9500000,1963,898,7.6,2.76,0
Color,George Stevens,27,225,126,202,940,8000000,Biography|Drama|History,The Greatest Story Ever Told‘_,6484,1934,6,70mm film|biblical epic|faith|jewish|king herod,100,English,USA,G,20000000,1965,208,6.6,2.76,1000
Color,Michael Curtiz,15,139,345,422,535,15000000,Drama|History,The Egyptian‘_,2498,2112,0,afterlife|egypt|pharaoh|princess|pyramid,67,English,USA,Approved,5000000,1954,440,6.6,2.55,376
Color,John Dahl,121,93,131,90,497,2426851,Comedy|Crime|Romance|Thriller,You Kill Me‘_,16224,776,1,alcoholic|buffalo new york|claim in title|embalming|mortuary,76,English,USA,R,4000000,2007,113,6.5,2.55,830
Color,Gavin O'Connor,129,135,149,250,639,64371181,Biography|Drama|History|Sport,Miracle‘_,36636,1845,0,1980s|hockey|ice hockey|olympics|soviet union,289,English,USA,PG,28000000,2004,617,7.5,2.4,0
Color,F. Gary Gray,161,118,473,680,12000,55808744,Comedy|Crime|Music,Be Cool‘_,59435,15889,4,concert|mobster|russian|sequel|widow,323,English,USA,PG-13,53000000,2005,1000,5.7,2.4,0
Color,Damien Chazelle,535,107,141,535,24000,13092000,Drama|Music,Whiplash‘_,399138,26495,0,conservatory|drummer|emotional abuse|music school|obsession,731,English,USA,R,3000000,2014,970,8.5,2.4,129000
Color,Don Hall,384,102,38,562,756,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6‘_,279093,2963,0,high tech|martial arts|masked man|robot|superhero,433,English,USA,PG,165000000,2014,719,7.9,2.39,41000
Color,Rob Marshall,321,125,252,10000,40000,127997349,Adventure|Comedy|Drama|Fantasy|Musical,Into the Woods‘_,101178,62837,1,based on stage musical|cinderella|little red riding hood|singing|witch,779,English,USA,PG,50000000,2014,11000,6,2.39,90000
Color,James Mangold,291,153,446,154,523,119518352,Biography|Drama|Music|Romance,Walk the Line‘_,188637,1383,0,1960s|accident|concert|guitar|prison,815,English,USA,PG-13,28000000,2005,405,7.9,2.39,11000
Color,Will Gluck,176,118,87,929,2000,85911262,Comedy|Drama|Family|Musical,Annie‘_,24735,4796,6,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,213,English,USA,PG,65000000,2014,1000,5.2,2.39,16000
Color,Glenn Ficarra,310,118,43,7000,33000,84244877,Comedy|Drama|Romance,"Crazy, Stupid, Love.‘_",375456,57426,7,bar|divorce|friend|girl|male objectification,292,English,USA,PG-13,50000000,2011,15000,7.4,2.39,44000
Color,Miguel Arteta,119,81,44,3000,35000,66950483,Comedy|Family,"Alexander and the Terrible, Horrible, No Good, Very Bad Day‘_",29738,47677,6,bad day|based on book|birthday|job interview|long title,85,English,USA,PG,28000000,2014,7000,6.2,2.39,12000
Color,Denis Villeneuve,478,121,777,219,455,46875468,Action|Crime|Drama|Mystery|Thriller,Sicario‘_,196217,1467,2,critically acclaimed|drug cartel|juarez mexico|u.s. mexico border|war on drugs,461,English,USA,R,30000000,2015,221,7.6,2.39,59000
Color,Craig Gillespie,151,124,44,367,4000,36447959,Biography|Drama|Sport,Million Dollar Arm‘_,35833,6393,0,baseball|based on true story|india|sports agent|training,96,English,USA,PG,25000000,2014,774,7,2.39,10000
Color,Reinhard Klooss,36,93,7,480,1000,2674931,Animation|Comedy|Family,Animals United_,4599,3095,0,animal|crane the bird|dam|hoover dam|shark,44,German,Germany,PG,30000000,2010,898,4.9,2.39,885
Color,Morten Tyldum,284,100,77,27,286,1196752,Crime|Drama|Thriller,Headhunters,79353,385,3,art thief|male frontal nudity|male nudity|male star appears nude|painting,121,Norwegian,Norway,R,3600000,2011,52,7.6,2.39,23000
Color,Hans Canosa,365,84,3,446,10000,379122,Comedy|Drama|Romance,Conversations with Other Women‘_,10143,12496,0,female frontal nudity|filming a wedding|lingerie slip|memory|wedding,54,English,UK,R,500000,2005,651,7.1,2.39,0
Color,Mike Cahill,140,106,135,11,7000,334658,Drama|Romance|Sci-Fi,I Origins‘_,75633,7098,0,buddhism|evolution|eye|reincarnation|stuck in elevator,160,English,USA,R,1000000,2014,71,7.3,2.39,32000
Color,Benjamin Dickinson,36,97,4,150,446,62480,Drama|Sci-Fi,Creative Control‘_,1048,928,1,art exhibition|augmented reality|cocaine|nervous breakdown|speculative fiction,7,English,USA,R,1000000,2015,171,5.5,2.39,793
Color,Kim Farrant,84,112,93,51,147,17472,Drama|Mystery|Thriller,Strangerland_,5637,285,0,australian|desert|mother daughter relationship|mother son relationship|promiscuity,57,English,Australia,R,10000000,2015,52,5.2,2.39,0
Color,James Cameron,315,194,0,794,29000,658672302,Drama|Romance,Titanic‘_,793059,45223,0,artist|love|ship|titanic|wet,2528,English,USA,PG-13,200000000,1997,14000,7.7,2.35,26000
Color,Christopher Nolan,645,152,22000,11000,23000,533316061,Action|Crime|Drama|Thriller,The Dark Knight‘_,1676169,57802,0,based on comic book|dc comics|psychopath|star died before release|urban setting,4667,English,USA,PG-13,185000000,2008,13000,9,2.35,37000
Color,George Lucas,320,136,0,1000,20000,474544677,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode I - The Phantom Menace‘_,534658,37723,1,alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream,3597,English,USA,PG,115000000,1999,14000,6.5,2.35,13000
Color,George Lucas,282,125,0,504,11000,460935665,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode IV - A New Hope‘_,911097,13485,1,death star|empire|galactic war|princess|rebellion,1470,English,USA,PG,11000000,1977,1000,8.7,2.35,33000
Color,Joss Whedon,635,141,0,19000,26000,458991599,Action|Adventure|Sci-Fi,Avengers: Age of Ultron‘_,462669,92000,4,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,1117,English,USA,PG-13,250000000,2015,21000,7.5,2.35,118000
Color,Christopher Nolan,813,164,22000,23000,27000,448130642,Action|Thriller,The Dark Knight Rises‘_,1144337,106759,0,deception|imprisonment|lawlessness|police officer|terrorist plot,2701,English,USA,PG-13,250000000,2012,23000,8.5,2.35,164000
Color,Francis Lawrence,502,146,508,523,34000,424645577,Adventure|Sci-Fi|Thriller,The Hunger Games: Catching Fire‘_,498397,49355,1,president|snow|television|tour|uprising,706,English,USA,PG-13,130000000,2013,14000,7.6,2.35,82000
Color,Gore Verbinski,313,151,563,1000,40000,423032628,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest‘_,522040,48486,2,box office hit|giant squid|heart|liar's dice|monster,1832,English,USA,PG-13,225000000,2006,5000,7.3,2.35,5000
Color,Shane Black,608,195,1000,3000,21000,408992272,Action|Adventure|Sci-Fi,Iron Man 3‘_,557489,30426,3,armor|explosion|human bomb|missile attack|terrorist,1187,English,USA,PG-13,200000000,2013,4000,7.2,2.35,95000
Color,Gary Ross,673,142,378,575,34000,407999255,Adventure|Drama|Sci-Fi|Thriller,The Hunger Games‘_,701607,49942,0,fight to the death|game|massacre|self survival|suicide attempt,1959,English,USA,PG-13,78000000,2012,14000,7.3,2.35,140000
Color,Anthony Russo,516,147,94,11000,21000,407197282,Action|Adventure|Sci-Fi,Captain America: Civil War‘_,272670,64798,0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,1022,English,USA,PG-13,250000000,2016,19000,8.2,2.35,72000
Color,Michael Bay,366,150,0,464,894,402076689,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen‘_,323207,3218,0,autobot|decepticon|machine|sun|symbol,1439,English,USA,PG-13,200000000,2009,581,6,2.35,0
Color,George Lucas,359,140,0,4000,20000,380262555,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode III - Revenge of the Sith‘_,520104,44042,4,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,3286,English,USA,PG-13,113000000,2005,16000,7.6,2.35,10000
Color,Peter Jackson,328,192,0,416,5000,377019252,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Return of the King‘_,1215718,6434,2,battle|epic|king|orc|ring,3189,English,USA,PG-13,94000000,2003,857,8.9,2.35,16000
Color,Sam Raimi,300,135,0,4000,24000,373377893,Action|Adventure|Fantasy|Romance,Spider-Man 2‘_,411164,43388,1,death|doctor|scientist|super villain|tentacle,1303,English,USA,PG-13,200000000,2004,11000,7.3,2.35,0
Color,Tim Miller,579,108,84,361,16000,363024263,Action|Adventure|Comedy|Romance|Sci-Fi,Deadpool‘_,479047,18239,0,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,1058,English,USA,R,58000000,2016,805,8.1,2.35,117000
Color,Michael Bay,428,154,0,581,894,352358779,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon‘_,326180,2593,2,autobot|decepticon|job interview|moon|spacecraft,899,English,USA,PG-13,195000000,2011,829,6.3,2.35,46000
Color,Clint Eastwood,490,133,16000,318,14000,350123553,Action|Biography|Drama|History|Thriller|War,American Sniper‘_,325264,16277,0,assassin|death of child|iraq|sniper|sniper rifle,916,English,USA,R,58800000,2014,962,7.3,2.35,112000
Color,James Wan,424,140,0,14000,26000,350034110,Action|Crime|Thriller,Furious 7‘_,278232,79150,0,car falling off a cliff|hospital|revenge|star died before release|terrorist,657,English,USA,PG-13,190000000,2015,23000,7.2,2.35,94000
Color,Peter Jackson,294,172,0,857,16000,340478898,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Two Towers‘_,1100446,23052,1,epic|evil wizard|middle earth|ring|wizard,2417,English,USA,PG-13,94000000,2002,5000,8.7,2.35,10000
Color,Francis Lawrence,403,123,508,14000,34000,337103873,Adventure|Sci-Fi|Thriller,The Hunger Games: Mockingjay - Part 1‘_,305008,81385,1,based on young adult novel|manipulation|rebellion|symbol|uprising,591,English,USA,PG-13,125000000,2014,22000,6.7,2.35,52000
Color,Sam Raimi,392,156,0,4000,24000,336530303,Action|Adventure|Romance,Spider-Man 3‘_,383056,46055,0,sandman|spider man|symbiote|venom|villain,1902,English,USA,PG-13,258000000,2007,11000,6.2,2.35,0
Color,Sam Raimi,392,156,0,4000,24000,336530303,Action|Adventure|Romance,Spider-Man 3‘_,383071,46055,0,sandman|spider man|symbiote|venom|villain,1902,English,USA,PG-13,7300000,2007,11000,6.2,2.35,0
Color,James Gunn,653,121,571,3000,14000,333130696,Action|Adventure|Sci-Fi,Guardians of the Galaxy‘_,682155,32438,3,bounty hunter|outer space|raccoon|talking animal|tree,1097,English,USA,PG-13,170000000,2014,14000,8.1,2.35,96000
Color,Zack Snyder,673,183,0,2000,15000,330249062,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice‘_,371639,24450,0,based on comic book|batman|sequel to a reboot|superhero|superman,3018,English,USA,PG-13,250000000,2016,4000,6.9,2.35,197000
 Black and White,Robert Zemeckis,149,142,0,194,15000,329691196,Comedy|Drama,Forrest Gump‘_,1251222,15700,0,amputee|love|vietnam|vietnam war|war hero,1398,English,USA,PG-13,55000000,1994,294,8.8,2.35,59000
Color,Michael Bay,396,144,0,581,662,318759914,Action|Adventure|Sci-Fi,Transformers‘_,513158,2333,0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,1782,English,USA,PG-13,150000000,2007,599,7.1,2.35,8000
Color,Jon Favreau,486,126,4000,4000,21000,318298180,Action|Adventure|Sci-Fi,Iron Man‘_,696338,39252,3,afghanistan|billionaire|inventor|playboy|u.s. air force,1055,English,USA,PG-13,140000000,2008,12000,7.9,2.35,10000
Color,Chris Columbus,258,159,0,645,11000,317557891,Adventure|Family|Fantasy,Harry Potter and the Sorcerer's Stone‘_,444683,13191,4,based on novel|birthday|evil wizard|quidditch|wizard,1571,English,UK,PG,125000000,2001,687,7.5,2.35,16000
Color,Steven Spielberg,470,122,14000,1000,11000,317011114,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull‘_,333847,14959,2,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,2054,English,USA,PG-13,185000000,2008,1000,6.2,2.35,5000
Color,Peter Jackson,297,171,0,857,16000,313837577,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Fellowship of the Ring‘_,1238746,22342,2,elf|hobbit|middle earth|quest|ring,5060,English,New Zealand,PG-13,93000000,2001,5000,8.8,2.35,21000
Color,Jon Favreau,453,124,4000,4000,21000,312057433,Action|Adventure|Sci-Fi,Iron Man 2‘_,522371,48638,4,hammer|military|monaco|revenge|tony stark,723,English,USA,PG-13,200000000,2010,19000,7,2.35,18000
Color,Gore Verbinski,302,169,563,1000,40000,309404152,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End‘_,471220,48350,0,goddess|marriage ceremony|marriage proposal|pirate|singapore,1238,English,USA,PG-13,300000000,2007,5000,7.1,2.35,0
Color,Richard Marquand,197,134,37,504,11000,309125409,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode VI - Return of the Jedi‘_,681857,13649,0,death star|emperor|empire|princess|rebel,647,English,USA,PG,32500000,1983,1000,8.4,2.35,14000
Color,Roland Emmerich,185,154,776,933,10000,306124059,Action|Adventure|Sci-Fi,Independence Day‘_,430055,16785,0,alien|area 51|military|spacecraft|spaceship,856,English,USA,PG-13,75000000,1996,2000,6.9,2.35,16000
Color,Gore Verbinski,271,143,563,1000,40000,305388685,Action|Adventure|Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl‘_,809474,48184,3,caribbean|curse|governor|pirate|undead,2113,English,USA,PG-13,140000000,2003,5000,8.1,2.35,10000
Color,Sam Mendes,750,143,0,393,883,304360277,Action|Adventure|Thriller,Skyfall‘_,522030,2039,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,1498,English,UK,PG-13,200000000,2012,563,7.8,2.35,80000
Color,Sam Mendes,750,143,0,393,883,304360277,Action|Adventure|Thriller,Skyfall‘_,522048,2039,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,1498,English,UK,PG-13,7000000,2012,563,7.8,2.35,80000
Color,Peter Jackson,645,182,0,773,5000,303001229,Adventure|Fantasy,The Hobbit: An Unexpected Journey‘_,637246,9152,,dragon|dwarf|hobbit|orc|wizard,1367,English,USA,PG-13,180000000,2012,972,7.9,2.35,166000
Color,David Yates,375,153,282,10000,25000,301956980,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood Prince‘_,321795,58753,3,blood|book|love|potion|professor,973,English,UK,PG,250000000,2009,11000,7.5,2.35,10000
Color,David Slade,293,124,171,10000,21000,300523113,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Eclipse‘_,184637,52547,3,friendship|graduation|revenge|vampire|werewolf,498,English,USA,PG-13,68000000,2010,17000,4.9,2.35,29000
Color,Chris Weitz,299,130,129,12000,21000,296623634,Adventure|Drama|Fantasy|Romance,The Twilight Saga: New Moon‘_,220758,64040,2,forks washington|protecting a woman|title same as book|vampire|werewolf,919,English,USA,PG-13,50000000,2009,17000,4.6,2.35,13000
Color,Christopher Nolan,642,148,22000,23000,29000,292568851,Action|Adventure|Sci-Fi|Thriller,Inception,1468200,81115,0,ambiguous ending|corporate espionage|dream|subconscious|thief,2803,English,USA,PG-13,160000000,2010,27000,8.8,2.35,175000
Color,Bill Condon,322,115,386,12000,21000,292298923,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2‘_,185394,59177,3,battle|friend|super strength|vampire|vision,329,English,USA,PG-13,120000000,2012,17000,5.5,2.35,65000
Color,Bill Condon,322,115,386,12000,21000,292298923,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2‘_,185394,59177,3,battle|friend|super strength|vampire|vision,329,English,USA,PG-13,120000000,2012,17000,5.5,2.35,65000
Color,David Yates,329,138,282,687,21000,292000866,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the Phoenix‘_,355137,33433,3,battle|magic|school|teacher|wizard,1108,English,UK,PG-13,150000000,2007,11000,7.5,2.35,0
Color,Andrew Adamson,284,150,80,82,1000,291709845,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe‘_",286506,1317,5,hide and seek|lion|magic|professor|snow,1463,English,USA,PG,180000000,2005,190,6.9,2.35,0
Color,Zack Snyder,733,143,0,748,15000,291021565,Action|Adventure|Fantasy|Sci-Fi,Man of Steel‘_,548573,20495,0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,2536,English,USA,PG-13,225000000,2013,3000,7.2,2.35,118000
Color,Irvin Kershner,223,127,883,441,11000,290158751,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode V - The Empire Strikes Back‘_,837759,12643,0,duel|famous twist|rebel|rescue|snowy landscape,900,English,USA,PG,18000000,1980,504,8.8,2.35,17000
Color,Mike Newell,295,157,179,10000,21000,289994397,Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of Fire‘_,385670,53413,1,fire|goblet|magic|tournament|wizard,1896,English,UK,PG-13,150000000,2005,11000,7.6,2.35,0
Color,Francis Lawrence,389,137,508,14000,34000,281666058,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2‘_,166137,81385,1,death of sister|dystopia|execution|rebellion|revolution,383,English,USA,PG-13,160000000,2015,22000,6.6,2.35,38000
Color,Lana Wachowski,275,138,0,30,234,281492479,Action|Sci-Fi,The Matrix Reloaded‘_,421818,534,0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,2789,English,USA,R,150000000,2003,198,7.2,2.35,0
Color,Todd Phillips,334,108,480,706,14000,277313371,Comedy,The Hangover‘_,583341,17623,3,drunkenness|female nudity|hangover|hedonism|morning after,626,English,USA,R,35000000,2009,839,7.8,2.35,24000
Color,Alfonso CuarÍ_n,738,91,0,13,39,274084951,Adventure|Drama|Sci-Fi|Thriller,Gravity‘_,582917,87,0,box office hit|long take|sole survivor|space|space station,1885,English,UK,PG-13,100000000,2013,23,7.8,2.35,147000
Color,Marc Webb,599,153,464,963,15000,262030663,Action|Adventure|Fantasy,The Amazing Spider-Man‘_,451803,28489,0,lizard|outcast|spider|spider man|teenager,1225,English,USA,PG-13,230000000,2012,10000,7,2.35,56000
Color,Chris Columbus,232,174,0,9000,11000,261970615,Adventure|Family|Fantasy|Mystery,Harry Potter and the Chamber of Secrets‘_,387616,35672,1,bildungsroman|flying broom|invisibility cloak|monster|wizardry,858,English,UK,PG,100000000,2002,10000,7.4,2.35,0
Color,Brad Bird,283,115,663,55,1000,261437578,Action|Adventure|Animation|Family,The Incredibles‘_,479166,1901,0,hero|island|lawsuit|secret|superhero,815,English,USA,PG,92000000,2004,723,8,2.35,0
Color,Steven Spielberg,385,130,14000,366,813,260000000,Adventure|Drama|Thriller,Jaws‘_,412454,2047,0,beach|blockbuster|fishing|great white shark|shark,962,English,USA,PG,8000000,1975,559,8,2.35,21000
Color,Anthony Russo,576,136,94,2000,19000,259746958,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier‘_,496749,36188,1,conspiracy|heroism|megalomaniac|super soldier|world domination,742,English,USA,PG-13,170000000,2014,11000,7.8,2.35,55000
Color,Peter Jackson,509,186,0,773,5000,258355354,Adventure|Fantasy,The Hobbit: The Desolation of Smaug‘_,483540,9152,6,dwarf|elf|lake town|mountain|sword and sorcery,951,English,USA,PG-13,225000000,2013,972,7.9,2.35,83000
Color,Phil Lord,435,100,97,2000,11000,257756197,Action|Adventure|Animation|Comedy|Family|Fantasy,The Lego Movie‘_,246698,22128,0,based on toy|dual personality|evil businessman|good cop bad cop|lego,471,English,Australia,PG,60000000,2014,8000,7.8,2.35,64000
Color,J.J. Abrams,518,127,14000,981,26000,257704099,Action|Adventure|Sci-Fi,Star Trek‘_,504419,39284,0,box office hit|future|lifted by the throat|star trek|vulcan,1559,English,USA,PG-13,150000000,2009,12000,8,2.35,19000
Color,Francis Lawrence,323,104,508,558,10000,256386216,Drama|Horror|Sci-Fi,I Am Legend‘_,530870,13076,0,new york city|pandemic|post apocalypse|survivalist|virus,1413,English,USA,PG-13,150000000,2007,1000,7.2,2.35,11000
Color,Peter Jackson,422,164,0,773,5000,255108370,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies‘_,354228,9152,0,army|elf|hobbit|middle earth|orc,802,English,New Zealand,PG-13,250000000,2014,972,7.5,2.35,65000
Color,Todd Phillips,383,102,480,461,14000,254455986,Comedy,The Hangover Part II‘_,375879,16143,0,hotel|male frontal nudity|pubic hair|thailand|wedding,402,English,USA,R,80000000,2011,670,6.5,2.35,56000
Color,Alfonso CuarÍ_n,274,142,0,10000,11000,249358727,Adventure|Family|Fantasy|Mystery,Harry Potter and the Prisoner of Azkaban‘_,382255,33284,3,magic|muggle|serial killer|traitor|wizard,1504,English,UK,PG,130000000,2004,10000,7.8,2.35,11000
Color,Dany Boon,78,106,172,27,172,246622067,Comedy|Romance,Welcome to the Sticks‘_,30587,329,2,alcohol|alcoholic drink|drunken man|france|provence,49,French,France,,16000000,2008,55,7.1,2.35,3000
Color,Michael Bay,378,165,0,808,974,245428137,Action|Adventure|Sci-Fi,Transformers: Age of Extinction‘_,242420,3988,2,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,918,English,USA,PG-13,210000000,2014,956,5.7,2.35,56000
Color,John Lasseter,256,117,487,769,1000,244052771,Adventure|Animation|Comedy|Family|Sport,Cars‘_,263853,4905,0,car|desert|route 66|tow truck|truck,584,English,USA,G,120000000,2006,843,7.2,2.35,0
Color,Steven Spielberg,234,115,14000,488,11000,242374454,Action|Adventure,Raiders of the Lost Ark‘_,661017,12906,1,archeological dig|archeologist|ark of the covenant|egypt|nazi,771,English,USA,PG,18000000,1981,783,8.5,2.35,16000
Color,Jan de Bont,114,113,101,848,22000,241688385,Action|Adventure|Drama|Thriller,Twister‘_,144053,26239,0,device|disaster|divorce|storm|tornado,395,English,USA,PG-13,92000000,1996,946,6.3,2.35,0
Color,Robert Stromberg,401,97,171,846,11000,241407328,Action|Adventure|Family|Fantasy|Romance,Maleficent‘_,252257,15516,2,curse|dark fantasy|fairy|king|kingdom,634,English,USA,PG,180000000,2014,2000,7,2.35,89000
Color,Rob Marshall,448,136,252,1000,40000,241063875,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides‘_,370704,54083,4,blackbeard|captain|pirate|revenge|soldier,484,English,USA,PG-13,250000000,2011,11000,6.7,2.35,58000
Color,Mike Mitchell,226,93,31,213,4000,238371987,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After‘_,138661,4628,2,alternate world|fairy tale parody|female warrior|ogre|true love,173,English,USA,PG,165000000,2010,225,6.4,2.35,0
